dec_snf_show_menu;Shiny New Faith;;;;;;;;;;;;;x
dec_snf_show_menu_desc;And the bezan shall be huge and black, and the eyes thereof red with the blood of living creatures, and the whore of Babylon shall ride forth on a three-headed serpent, and throughout the lands, there'll be a great rubbing of parts.  Yeeah.\n\n -- Brian  15:1;;;;;;;;;;;;;x
dec_snf_show_menu_desc_long;And the bezan shall be huge and black, and the eyes thereof red with the blood of living creatures, and the whore of Babylon shall ride forth on a three-headed serpent, and throughout the lands, there'll be a great rubbing of parts.  Yeeah.\n\n -- Brian  15:1\n\n\nClick to show the Shiny New Faith menu.;;;;;;;;;;;;;x
dec_snf_show_menu2;Shiny New Faith;;;;;;;;;;;;;x
dec_snf_show_menu2_desc;And the bezan shall be huge and black, and the eyes thereof red with the blood of living creatures, and the whore of Babylon shall ride forth on a three-headed serpent, and throughout the lands, there'll be a great rubbing of parts.  Yeeah.\n\n -- Brian  15:1;;;;;;;;;;;;;x
dec_snf_show_menu2_desc_long;And the bezan shall be huge and black, and the eyes thereof red with the blood of living creatures, and the whore of Babylon shall ride forth on a three-headed serpent, and throughout the lands, there'll be a great rubbing of parts.  Yeeah.\n\n -- Brian  15:1\n\n\nClick to show the Shiny New Faith menu.;;;;;;;;;;;;;x
dec_snf_hide_menu;Shiny New Faith >>;;;;;;;;;;;;;x
dec_snf_hide_menu_desc;And Saint Attila raised the hand grenade up on high, saying, "O Lord, bless this Thy hand grenade that, with it, Thou mayest blow Thine enemies to tiny bits in Thy mercy."\n\n -- Armaments  2:9;;;;;;;;;;;;;x
dec_snf_hide_menu_desc_long;And Saint Attila raised the hand grenade up on high, saying, "O Lord, bless this Thy hand grenade that, with it, Thou mayest blow Thine enemies to tiny bits in Thy mercy."\n\n -- Armaments  2:9\n\n\nClick to hide the Shiny New Faith menu.;;;;;;;;;;;;;x
dec_snf_clergy_leadership_show;+ Clergy & Leadership >;;;;;;;;;;;;;x
dec_snf_clergy_leadership_show_desc;Structural organization of the faith and rights of its clergy.;;;;;;;;;;;;;x
dec_snf_clergy_leadership_show_desc_long;Structural organization of the faith and rights of its clergy.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_clergy_leadership_hide;- Clergy & Leadership >>;;;;;;;;;;;;;x
dec_snf_clergy_leadership_hide_desc;Structural organization of the faith and rights of its clergy.;;;;;;;;;;;;;x
dec_snf_clergy_leadership_hide_desc_long;Structural organization of the faith and rights of its clergy.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
